// obj: 455
// running_duration: 5.677690029144287
// gap: 0.0
// obj_bound: -4439.0
// time_limit: ('TIME_LIMIT', <class 'float'>, 3600.0, 0.0, inf, inf)
// problem: MIS
// alg_name: gurobi
// num_nodes: 1000
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 2
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 2
59 1
60 1
61 1
62 1
63 1
64 1
65 2
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 2
74 1
75 2
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 2
89 1
90 1
91 2
92 1
93 1
94 1
95 1
96 1
97 2
98 1
99 1
100 1
101 1
102 2
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 2
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 2
119 1
120 1
121 1
122 1
123 2
124 1
125 1
126 1
127 1
128 2
129 1
130 1
131 2
132 1
133 1
134 2
135 1
136 1
137 2
138 1
139 1
140 2
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 2
151 1
152 1
153 2
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 2
163 1
164 1
165 1
166 1
167 1
168 2
169 1
170 1
171 1
172 1
173 2
174 1
175 2
176 1
177 1
178 1
179 1
180 1
181 2
182 2
183 1
184 1
185 1
186 1
187 2
188 1
189 1
190 1
191 1
192 1
193 2
194 1
195 1
196 2
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 2
208 1
209 1
210 1
211 2
212 1
213 2
214 1
215 1
216 1
217 2
218 2
219 2
220 1
221 1
222 1
223 1
224 1
225 2
226 2
227 1
228 2
229 2
230 1
231 1
232 2
233 1
234 1
235 1
236 1
237 1
238 1
239 2
240 1
241 1
242 2
243 1
244 1
245 2
246 1
247 1
248 1
249 1
250 1
251 2
252 2
253 2
254 1
255 1
256 1
257 2
258 1
259 1
260 1
261 2
262 2
263 1
264 2
265 1
266 1
267 2
268 1
269 2
270 1
271 1
272 1
273 1
274 1
275 2
276 1
277 1
278 1
279 2
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 2
288 1
289 1
290 1
291 2
292 1
293 2
294 1
295 1
296 2
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 2
306 2
307 1
308 1
309 1
310 2
311 1
312 1
313 2
314 2
315 1
316 2
317 2
318 2
319 1
320 2
321 2
322 1
323 1
324 1
325 2
326 1
327 2
328 2
329 2
330 2
331 2
332 1
333 1
334 1
335 2
336 1
337 2
338 1
339 1
340 2
341 2
342 1
343 1
344 2
345 2
346 1
347 1
348 1
349 1
350 1
351 2
352 2
353 1
354 2
355 1
356 1
357 2
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 2
366 2
367 1
368 1
369 1
370 2
371 1
372 2
373 1
374 1
375 1
376 2
377 1
378 2
379 1
380 2
381 1
382 1
383 2
384 2
385 1
386 2
387 1
388 1
389 1
390 2
391 1
392 1
393 2
394 1
395 1
396 1
397 1
398 1
399 1
400 2
401 1
402 1
403 1
404 2
405 1
406 1
407 2
408 1
409 2
410 2
411 1
412 1
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 1
421 2
422 1
423 1
424 1
425 1
426 1
427 2
428 1
429 1
430 2
431 2
432 1
433 2
434 2
435 1
436 2
437 2
438 2
439 2
440 1
441 2
442 1
443 2
444 1
445 1
446 2
447 2
448 1
449 2
450 1
451 2
452 1
453 2
454 2
455 2
456 1
457 2
458 1
459 1
460 2
461 2
462 2
463 2
464 2
465 1
466 2
467 2
468 1
469 1
470 1
471 2
472 1
473 2
474 1
475 1
476 2
477 1
478 2
479 2
480 2
481 2
482 2
483 1
484 1
485 1
486 1
487 2
488 1
489 1
490 2
491 2
492 1
493 2
494 2
495 1
496 1
497 2
498 2
499 1
500 2
501 2
502 2
503 1
504 1
505 2
506 2
507 1
508 1
509 1
510 1
511 2
512 1
513 1
514 1
515 1
516 2
517 1
518 1
519 2
520 1
521 2
522 1
523 1
524 1
525 2
526 2
527 2
528 1
529 1
530 1
531 1
532 2
533 2
534 2
535 1
536 2
537 1
538 2
539 2
540 1
541 1
542 1
543 2
544 1
545 1
546 2
547 1
548 2
549 1
550 2
551 2
552 2
553 2
554 2
555 2
556 2
557 1
558 1
559 2
560 2
561 1
562 1
563 2
564 1
565 2
566 2
567 2
568 2
569 1
570 2
571 2
572 1
573 2
