// obj: 177
// running_duration: 0.4526989459991455
// gap: 0.0
// obj_bound: -1761.0
// time_limit: ('TIME_LIMIT', <class 'float'>, 3600.0, 0.0, inf, inf)
// problem: MIS
// alg_name: gurobi
// num_nodes: 400
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 2
23 1
24 2
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 2
46 2
47 1
48 1
49 2
50 2
51 1
52 1
53 2
54 1
55 1
56 2
57 2
58 1
59 1
60 1
61 1
62 1
63 2
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 2
78 1
79 1
80 2
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 2
94 2
95 1
96 1
97 1
98 1
99 2
100 1
101 1
102 1
103 1
104 2
105 2
106 1
107 2
108 2
109 2
110 1
111 1
112 1
113 1
114 2
115 2
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 2
127 2
128 1
129 1
130 2
131 1
132 2
133 2
134 1
135 1
136 2
137 1
138 2
139 2
140 1
141 1
142 1
143 1
144 1
145 1
146 2
147 1
148 1
149 2
150 1
151 2
152 1
153 2
154 2
155 1
156 1
157 2
158 2
159 1
160 2
161 1
162 2
163 1
164 2
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 2
173 1
174 2
175 2
176 1
177 2
178 1
179 1
180 2
181 1
182 1
183 2
184 2
185 1
186 2
187 2
188 2
189 1
190 1
191 1
192 2
193 1
194 2
195 1
196 1
197 2
198 1
199 1
200 2
201 2
202 1
203 2
204 2
205 1
206 1
207 1
208 1
209 2
210 2
211 2
212 2
213 1
214 1
215 2
216 1
217 2
218 2
219 1
220 2
221 2
222 1
223 1
224 1
225 2
226 2
227 1
228 2
229 2
230 2
231 2
232 2
233 2
234 1
235 1
236 1
237 1
238 2
239 2
240 1
241 2
242 1
243 2
244 2
245 1
246 1
247 1
248 2
249 2
250 2
251 2
252 1
253 2
254 2
255 1
256 1
257 2
258 1
259 2
260 2
261 2
262 2
263 1
264 1
265 1
266 1
267 2
268 2
269 1
270 2
271 2
272 2
273 1
274 1
275 1
276 1
277 1
278 1
279 2
280 2
281 1
282 2
283 1
284 1
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 1
293 2
294 1
295 2
296 1
297 2
298 1
299 1
300 2
301 1
302 1
303 2
304 1
305 1
306 1
307 2
308 2
309 2
310 1
311 1
312 2
313 1
314 1
315 1
316 2
317 2
318 2
319 1
320 2
321 1
322 2
323 2
324 2
325 2
326 2
327 2
328 2
329 2
330 2
331 2
332 2
333 2
334 2
335 1
336 1
337 2
338 2
339 2
340 2
341 2
342 2
343 2
344 2
345 2
346 2
347 2
348 2
349 2
350 2
351 1
352 2
353 1
354 2
355 1
356 2
357 2
358 1
359 1
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 1
369 1
370 2
371 2
372 2
373 1
374 2
375 1
376 1
377 2
378 2
379 1
380 1
381 2
382 1
383 2
384 2
385 2
386 1
387 2
388 2
389 2
390 1
391 2
392 1
393 2
394 2
395 2
396 2
397 2
398 2
399 1
400 1
// Tuples Format: 
