// obj: 231
// running_duration: 0.22774410247802734
// gap: 0.0
// obj_bound: -2215.0
// time_limit: ('TIME_LIMIT', <class 'float'>, 3600.0, 0.0, inf, inf)
// problem: MIS
// alg_name: gurobi
// num_nodes: 500
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 2
36 2
37 1
38 1
39 1
40 1
41 1
42 2
43 1
44 1
45 1
46 1
47 2
48 2
49 1
50 1
51 2
52 1
53 1
54 1
55 1
56 2
57 1
58 1
59 1
60 1
61 1
62 2
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 2
80 1
81 1
82 1
83 1
84 2
85 1
86 1
87 1
88 2
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 2
103 2
104 1
105 1
106 1
107 2
108 1
109 1
110 1
111 2
112 1
113 2
114 2
115 1
116 1
117 1
118 1
119 2
120 2
121 2
122 1
123 2
124 2
125 1
126 1
127 2
128 2
129 1
130 2
131 1
132 1
133 1
134 1
135 1
136 2
137 2
138 1
139 1
140 2
141 1
142 1
143 1
144 1
145 1
146 2
147 1
148 1
149 1
150 2
151 1
152 2
153 1
154 1
155 2
156 2
157 1
158 1
159 1
160 1
161 2
162 2
163 2
164 1
165 2
166 1
167 1
168 2
169 2
170 1
171 2
172 1
173 2
174 2
175 2
176 1
177 2
178 2
179 1
180 1
181 2
182 2
183 1
184 2
185 1
186 1
187 1
188 1
189 2
190 1
191 1
192 1
193 2
194 1
195 2
196 1
197 1
198 1
199 2
200 1
201 1
202 1
203 1
204 1
205 1
206 2
207 1
208 1
209 1
210 1
211 2
212 2
213 2
214 2
215 2
216 2
217 1
218 1
219 1
220 1
221 2
222 2
223 2
224 2
225 2
226 1
227 1
228 1
229 1
230 2
231 1
232 1
233 1
234 2
235 1
236 2
237 1
238 2
239 1
240 2
241 2
242 1
243 1
244 2
245 2
246 2
247 1
248 1
249 1
250 2
251 2
252 2
253 1
254 1
255 2
256 2
257 2
258 2
259 1
260 2
261 2
262 1
263 2
264 2
265 1
266 1
267 1
268 1
269 2
270 2
271 2
272 2
273 2
274 1
275 2
276 2
277 1
278 2
279 2
280 1
281 1
282 2
283 1
284 2
285 2
286 2
287 2
288 1
289 2
290 2
291 1
292 2
293 2
294 2
295 2
296 2
297 1
298 1
299 1
300 2
301 1
302 1
303 1
304 1
305 2
306 2
307 2
308 1
309 2
310 2
311 2
312 2
313 2
314 2
315 1
316 2
317 2
318 2
319 1
320 2
321 2
322 1
323 1
324 2
325 2
326 1
327 1
328 1
329 2
330 2
331 1
332 2
333 2
334 2
335 2
336 2
337 1
338 2
339 2
340 2
341 1
342 2
343 1
344 2
345 1
346 2
347 1
348 1
349 2
350 1
351 1
352 2
353 2
354 1
355 2
356 1
357 2
358 1
359 1
360 2
361 1
362 2
363 2
364 2
365 1
366 2
367 2
368 1
369 2
370 1
371 2
372 1
373 2
374 2
375 1
376 1
377 1
378 2
379 2
380 2
381 2
382 2
383 2
384 1
385 1
386 2
387 1
388 1
389 2
390 1
391 2
392 2
393 1
394 1
395 2
396 2
397 2
398 1
399 2
400 2
401 2
402 2
403 2
404 1
405 2
406 1
407 2
408 2
409 1
410 2
411 1
412 2
413 1
414 1
415 1
416 1
417 1
418 1
419 2
420 2
421 2
422 2
423 2
424 2
425 2
426 1
427 1
428 1
429 1
430 2
431 2
432 1
433 2
434 2
435 1
436 1
437 1
438 1
439 1
440 2
441 2
442 1
443 2
444 2
445 2
446 1
447 2
448 2
449 1
450 2
451 2
452 2
453 2
454 2
455 2
456 1
457 1
458 2
459 2
460 2
461 2
462 1
463 1
464 1
465 2
466 2
467 2
468 2
469 2
470 2
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 2
479 2
480 1
481 1
482 2
483 2
484 2
485 1
486 1
487 2
488 1
489 2
490 2
491 2
492 1
493 2
494 2
495 2
496 2
497 2
498 2
499 2
500 2
// Tuples Format: 
