// obj: 37
// running_duration: 0.004078865051269531
// num_nodes: 100
// alg_name: greedy
// problem: MIS
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 2
17 1
18 1
19 1
20 2
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 2
31 1
32 1
33 2
34 1
35 2
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 2
44 1
45 2
46 1
47 2
48 2
49 1
50 1
51 1
52 1
53 1
54 1
55 2
56 1
57 2
58 1
59 1
60 2
61 2
62 1
63 1
64 2
65 1
66 2
67 1
68 1
69 2
70 2
71 2
72 1
73 2
74 1
75 1
76 2
77 1
78 2
79 2
80 1
81 1
82 2
83 2
84 2
85 2
86 2
87 1
88 2
89 1
90 2
91 2
92 1
93 2
94 1
95 2
96 2
97 2
98 2
99 2
100 2
