// obj: 40
// running_duration: 0.07642602920532227
// gap: 0.0
// obj_bound: -424.0
// time_limit: ('TIME_LIMIT', <class 'float'>, 3600.0, 0.0, inf, inf)
// problem: MIS
// alg_name: gurobi
// num_nodes: 100
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 2
11 1
12 1
13 1
14 1
15 1
16 2
17 1
18 2
19 1
20 2
21 1
22 1
23 1
24 1
25 2
26 1
27 1
28 1
29 1
30 2
31 1
32 1
33 2
34 2
35 2
36 1
37 1
38 2
39 1
40 1
41 1
42 1
43 2
44 1
45 1
46 1
47 2
48 1
49 1
50 2
51 1
52 2
53 2
54 2
55 2
56 2
57 2
58 1
59 1
60 1
61 2
62 1
63 1
64 2
65 2
66 1
67 2
68 1
69 1
70 2
71 2
72 2
73 1
74 1
75 1
76 1
77 1
78 2
79 1
80 1
81 1
82 2
83 1
84 2
85 2
86 2
87 1
88 2
89 1
90 2
91 2
92 2
93 1
94 1
95 2
96 2
97 1
98 2
99 2
100 2
// Tuples Format: 
